areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA620,"Placer County, California, Western Part",191,hg15,"Sobrante silt loam, 2 to 15 percent slopes",,460355,2-SON Data Group,628326,Sobrante,,85,1063,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI202CA,Deep Thermic Steep Hillslopes 28-35 PZ,"1,200","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, GAVE3, HOMAG, HOMUL, MEHI, QUDO, QUWI2, TRIFO",,15,33,50,55,59,63,200,235,270,120,1810,3500,2,9,15,225,360,0,foothills,hills,side slope,backslope,linear/concave,residuum weathered from metasedimentary rock,Lithic bedrock,,40,,moderately high,moderately high,1.3,1.5,1.7,4.3,5.1,5.8,SIL,,,9,0,9,2,0.16,18,30,weak fine subangular blocky structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",194,hg18,"Xerofluvents, frequently flooded",order 2,460358,2-SON Data Group,628335,Xerofluvents,frequently flooded,90,6908,yes,taxon above family,Entisols,Fluvents,Xerofluvents,,not used,,Thermic,,,17,R017XY903CA,Stream Channels and Floodplains,,,,,,,,,,14,17,20,61,63,64,250,260,270,0,750,1500,0,1,2,180,23,113,,drainageways,talf,toeslope,linear/linear,alluvium,,,,,moderately high,moderately high,0.6,1.4,2.1,2.5,5.6,8.3,SR- LS FSL,,,0,0,15,0,0.23,5,5,,7.9,8.4,7.9,8.4,0,0,0,5,0,0,0,0,0,0,0,0,30,57,"January, February, March, April, November, December",somewhat poorly,frequent,brief,none,,
CA620,"Placer County, California, Western Part",196,hg1b,"Xerorthents, cut and fill areas",,460360,"2-SON Sonora, California",628341,Xerorthents,,90,3870,yes,taxon above family,Entisols,Orthents,Torriorthents,,not used,,,,,18,R018XE104CA,"Thermic Granitic Hills 12-20"" PZ",,,,,,,,,,8,13,18,61,63,64,200,250,300,400,1950,3500,2,26,50,225,338,113,,,,,,mine spoil or earthy fill,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA620,"Placer County, California, Western Part",197,hg1c,"Xerorthents, placer areas",,460361,2-SON Data Group,628343,Xerorthents,,90,4455,yes,taxon above family,Entisols,Orthents,Xerorthents,,,,,,,18,R018XD084CA,PLACER DIGGINGS,,,,,,,,,,8,13,18,61,63,64,150,215,280,50,1620,3200,2,4,5,270,23,158,,,,,,mine spoil or earthy fill,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,"January, February, March, April, December",well,frequent,brief,none,,
CA620,"Placer County, California, Western Part",198,hg1f,Water,,460363,2-TEM Data Group,650196,Water,,100,5050,yes,miscellaneous area,,,,,,,,,,"4B, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22A, 22B, 29, 30, 31, 191, 192, 193, 195, 197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,
CA620,"Placer County, California, Western Part",DAM,1jh5v,Dams,,1414773,"2-SON Sonora, California",650195,Dams,,100,5502,yes,miscellaneous area,,,,,,,,,,"4B, 14, 15, 17, 18, 19, 20, 21, 22A, 22B, 29, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,
CA620,"Placer County, California, Western Part",Prna,1jh5s,Placer diggings,,1414771,"2-SON Sonora, California",901393,Placer diggings,,70,198,yes,miscellaneous area,,,,,,,,,,22A,R018XD084CA,PLACER DIGGINGS,0,0,0,,,,,,,20,40,60,48,55,63,135,200,265,300,2450,4600,2,38.5,75,,360,0,,,,,,,,,,,high,high,0.1,0.2,0.2,0.4,0.8,0.8,VAR,,,40,40,40,40,,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,rare,,none,,
CA624,"El Dorado Area, California",AcC,hhy1,"Ahwahnee coarse sandy loam, 9 to 15 percent slopes",,462180,2-SON Data Group,634850,Ahwahnee,,85,413,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,coarse-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,500","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, CEANO, ERODI, FEME, MEHI, QUDO, QUWI2",,25,25,25,61,61,61,175,218,260,200,1500,2800,9,12,15,180,248,113,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granodiorite, residuum weathered from acid igneous rock",Paralithic bedrock,26,26,30,high,high,1.1,1.2,1.3,3.2,3.5,3.7,COSL,,,7,0,7,0,0.23,12,16,massive,6.1,7.3,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AdD,hhy2,"Ahwahnee very rocky coarse sandy loam, 9 to 30 percent slopes",,462181,2-SON Data Group,634855,Ahwahnee,,75,1101,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,coarse-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,500","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, CEANO, ERODI, FEME, MEHI, QUDO, QUWI2",,25,25,25,61,61,61,175,218,260,200,1500,2800,9,20,30,248,338,158,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granodiorite, residuum weathered from acid igneous rock",Paralithic bedrock,26,26,30,high,high,1.1,1.2,1.3,3.2,3.5,3.7,COSL,,,7,0,7,0,0.23,12,16,massive,6.1,7.3,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AdD,hhy2,"Ahwahnee very rocky coarse sandy loam, 9 to 30 percent slopes",,462181,2-SON Data Group,634856,Rock outcrop,,15,220,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,9,20,30,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AdE,hhy3,"Ahwahnee very rocky coarse sandy loam, 30 to 50 percent slopes",,462182,2-SON Data Group,634862,Ahwahnee,,75,2915,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,coarse-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,,,,,,,,,,25,25,25,61,61,61,175,218,260,200,1500,2800,30,40,50,248,23,113,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granodiorite, residuum weathered from acid igneous rock",Paralithic bedrock,26,26,30,high,high,1.1,1.2,1.3,3.2,3.5,3.7,COSL,,,7,0,7,0,0.23,12,16,massive,6.1,7.3,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AdE,hhy3,"Ahwahnee very rocky coarse sandy loam, 30 to 50 percent slopes",,462182,2-SON Data Group,634863,Rock outcrop,,15,583,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,30,40,50,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AkC,hhyb,"Argonaut gravelly loam, 2 to 15 percent slopes",,462189,2-SON Data Group,634897,Argonaut,,85,1958,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,17,F018XI201CA,Moderately Deep Thermic Foothills 22-31 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,2,9,15,180,338,23,foothills,ridges,interfluve,shoulder,linear/linear,residuum weathered from andesite and/or residuum weathered from metasedimentary rock,Paralithic bedrock,30,30,34,moderately high,very low,1,1.3,1.5,3,3.9,4.7,GR-L,,,27,3,18,2,0.23,18,50,massive,5.6,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AlD,hhyc,"Argonaut extremely stony loam, 15 to 30 percent slopes",,462190,2-SON Data Group,634901,Argonaut,,85,461,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI201CA,Moderately Deep Thermic Foothills 22-31 PZ,500,"1,000","2,000",,,,,"AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, STIPA, TRIFO",,30,30,30,59,59,59,220,245,270,500,1000,1500,15,23,30,90,113,68,foothills,ridges,interfluve,shoulder,linear/linear,residuum weathered from andesite and/or residuum weathered from metasedimentary rock,Lithic bedrock,30,30,34,moderately high,very low,0.8,1,1.2,2.8,3.6,4.4,STV-L,,,19,20,17,6,0.23,18,50,massive,5.6,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AmD,hhyd,"Argonaut very rocky loam, 3 to 30 percent slopes",,462191,2-SON Data Group,634904,Argonaut,,75,1728,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI201CA,Moderately Deep Thermic Foothills 22-31 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,3,17,30,158,293,23,foothills,ridges,interfluve,shoulder,linear/linear,residuum weathered from andesite and/or residuum weathered from metasedimentary rock,Paralithic bedrock,30,30,36,moderately high,very low,1,1.3,1.5,3,3.9,4.7,GR-L,,,27,3,18,2,0.23,18,50,massive,5.6,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AmD,hhyd,"Argonaut very rocky loam, 3 to 30 percent slopes",,462191,2-SON Data Group,634905,Rock outcrop,,15,346,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,3,17,30,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AnB,hhyf,"Argonaut clay loam, 3 to 9 percent slopes",,462192,2-SON Data Group,634908,Argonaut,,85,555,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI207CA,Deep Volcanic Plateaus and Hills 20-30 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,3,6,9,0,113,248,foothills,ridges,interfluve,shoulder,linear/linear,residuum weathered from andesite and/or residuum weathered from metasedimentary rock,Paralithic bedrock,40,40,44,moderately high,very low,1.7,1.8,1.8,4.7,5.7,6.5,CL,,,5,2,11,2,0.23,28,50,massive,6.1,6.5,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",ArB,hhyh,"Auberry coarse sandy loam, 5 to 9 percent slopes",,462194,2-SON Data Group,634915,Auberry,,85,804,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,5,7,9,225,338,113,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",ArC,hhyj,"Auberry coarse sandy loam, 9 to 15 percent slopes",,462195,2-SON Data Group,634918,Auberry,,85,1182,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,9,12,15,270,23,158,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",ArD,hhyk,"Auberry coarse sandy loam, 15 to 30 percent slopes",,462196,2-SON Data Group,634921,Auberry,,85,815,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,15,23,30,315,23,248,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AsC,hhyl,"Auberry rocky coarse sandy loam, 5 to 15 percent slopes",,462197,2-SON Data Group,634925,Auberry,,85,2312,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,5,10,15,248,338,158,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AtD,hhym,"Auberry very rocky coarse sandy loam, 15 to 30 percent slopes",,462198,2-SON Data Group,634928,Auberry,,75,2122,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,15,23,30,270,23,158,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AtD,hhym,"Auberry very rocky coarse sandy loam, 15 to 30 percent slopes",,462198,2-SON Data Group,634929,Rock outcrop,,15,424,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,15,33,50,,,,,,,,,granite and/or granodiorite,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AtE,hhyn,"Auberry very rocky coarse sandy loam, 30 to 50 percent slopes",,462199,2-SON Data Group,634933,Auberry,,75,2993,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,R018XI105CA,Mesic Steep Convex Slopes 31-40 PZ bordering thermic,"1,000","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,30,40,50,180,293,68,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,56,56,60,high,moderately high,1,1.2,1.3,4.9,5.4,5.8,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AtE,hhyn,"Auberry very rocky coarse sandy loam, 30 to 50 percent slopes",,462199,2-SON Data Group,634934,Rock outcrop,,15,599,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,30,40,50,,,,,,,,,granite and/or granodiorite,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AuD,hhyp,"Auberry very rocky coarse sandy loam, moderately deep, 9 to 30 percent slopes",,462200,2-SON Data Group,634939,Auberry,,75,926,yes,series,Alfisols,Xeralfs,Haploxeralfs,Ultic Haploxeralfs,fine-loamy,,Thermic,,,18,F018XI205CA,Thermic Granitic Foothills 27-40 PZ,"1,200","2,400","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, GAVE3, HOMAG, QUDO, QUWI2, TRIFO",,25,30,35,59,59,59,150,205,260,400,1950,3500,9,20,30,293,68,158,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from granite and/or residuum weathered from granodiorite, residuum weathered from igneous rock",Paralithic bedrock,36,36,40,high,moderately high,1,1.2,1.3,4.1,4.7,5,COSL,,,7,0,7,0,0.23,12,25,massive,6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AuD,hhyp,"Auberry very rocky coarse sandy loam, moderately deep, 9 to 30 percent slopes",,462200,2-SON Data Group,634940,Rock outcrop,,15,185,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,9,20,30,,,,,,,,,granite and/or granodiorite,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AwD,hhyq,"Auburn silt loam, 2 to 30 percent slopes",,462201,2-SON Data Group,634944,Auburn,,85,13338,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,2,16,30,180,338,23,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from basic igneous rock and/or basic residuum weathered from metamorphic rock, amphibolite schist",Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,SIL,,,9,3,9,3,0.16,18,18,massive,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AxD,hhyr,"Auburn very rocky silt loam, 2 to 30 percent slopes",,462202,2-SON Data Group,634949,Auburn,,75,47547,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,2,16,30,180,338,23,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from basic igneous rock and/or basic residuum weathered from metamorphic rock, amphibolite schist",Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,SIL,,,9,3,9,3,0.16,18,18,massive,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AxD,hhyr,"Auburn very rocky silt loam, 2 to 30 percent slopes",,462202,2-SON Data Group,634950,Rock outcrop,,15,9509,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,2,16,30,,,,,,,,,metamorphic rock,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AxE,hhys,"Auburn very rocky silt loam, 30 to 50 percent slopes",,462203,2-SON Data Group,634955,Auburn,,75,21419,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,000",,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,30,40,50,203,338,68,foothills,hills,side slope,backslope,convex/concave,"residuum weathered from basic igneous rock and/or basic residuum weathered from metamorphic rock, amphibolite schist",Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,SIL,,,9,3,9,3,0.16,18,18,massive,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AxE,hhys,"Auburn very rocky silt loam, 30 to 50 percent slopes",,462203,2-SON Data Group,634956,Rock outcrop,,15,4284,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,30,40,50,,,,,,,,,metamorphic rock,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AyF,hhyt,"Auburn extremely rocky silt loam, 3 to 70 percent slopes",,462204,2-SON Data Group,634959,Auburn,,65,5019,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,500,"1,000","2,000",,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,3,37,70,180,293,68,foothills,hills,side slope,backslope,convex/concave,"amphibolite schist, residuum weathered from basic igneous rock and/or basic residuum weathered from metamorphic rock",Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,SIL,,,9,3,9,3,0.16,18,18,massive,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA624,"El Dorado Area, California",AyF,hhyt,"Auburn extremely rocky silt loam, 3 to 70 percent slopes",,462204,2-SON Data Group,634960,Rock outcrop,,30,2317,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,3,37,70,,,,,,,,,metamorphic rock,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA624,"El Dorado Area, California",AzE,hhyv,"Auburn cobbly clay loam, heavy subsoil variant, 9 to 50 percent slopes",,462205,2-SON Data Group,634961,Auburn,variant,85,516,yes,variant,Alfisols,Xeralfs,Haploxeralfs,Ruptic-Lithic-Xerochreptic Haploxeralfs,loamy-skeletal,,Thermic,,,18,F018XI201CA,Moderately Deep Thermic Foothills 22-31 PZ,500,"1,000","2,000",,,,,"ADENO2, BRHOH, CECU, ERODI, FEME, HOMAG",,30,30,30,59,59,59,170,220,270,1000,1350,1700,9,30,50,248,338,158,foothills,hills,side slope,backslope,concave/concave,residuum weathered from metamorphic rock,Lithic bedrock,27,27,31,moderately high,moderately high,1.1,1.3,1.5,1.9,2.5,3.1,GR-CL,,,28,2,11,34,0.3,28,32,massive,5.5,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
